www.youtube.com,05-20-2020,14:41:45,32.1|35.7|36.8|32.1|36.3|35.7|36.9|36.4|37.3|34.2|34.7,35.29090909090909
www.youtube.com,05-20-2020,14:41:45,622.0|443.0|268.0|280.0|252.0|325.0|347.0|237.0|803.0|619.0|438.0,421.27272727272725
www.youtube.com,05-20-2020,18:29:12,31.4|32.3|35.9|31.3|30.6|32.2|31.1|30.2|31.9|31.3|30.4,31.690909090909088
www.youtube.com,05-20-2020,18:29:12,31.2|30.4|259.0|31.6|30.1|31.3|32.0|30.3|32.5|31.2|32.2,51.98181818181819
www.youtube.com,05-21-2020,14:39:40,33.5|33.0|33.0|33.5|33.1|31.9|33.6|33.6|32.6|32.5|34.3,33.14545454545455
www.youtube.com,05-21-2020,14:39:40,30.6|34.1|32.4|36.2|36.9|33.0|32.7|155.0|32.5|157.0|33.8,55.83636363636364
www.youtube.com,05-21-2020,18:31:25,12.4|16.0|14.7|14.8|15.0|16.7|15.2|15.5|17.8|16.4|23.2,16.154545454545453
www.youtube.com,05-21-2020,18:31:25,16.7|17.3|14.7|16.0|16.3|14.6|17.9|16.4|16.2|15.1,16.119999999999997
www.youtube.com,05-21-2020,21:00:35,13.9|13.5|13.7|16.2|12.3|18.5|12.2|12.5|12.3|16.1|15.6,14.254545454545452
www.youtube.com,05-21-2020,21:00:35,17.5|14.5|34.9|15.4|12.4|24.2|13.0|21.1|17.3|21.2|15.3,18.8
www.youtube.com,05-22-2020,18:27:49,12.7|12.4|16.8|13.2|13.5|14.1|15.4|14.2|13.4|15.5|15.4,14.236363636363638
www.youtube.com,05-22-2020,18:27:49,12.9|15.9|19.9|14.9|12.4|13.5|16.0|15.6|12.6|16.6|19.0,15.390909090909089
www.youtube.com,05-23-2020,14:39:37,15.9|19.2|19.6|18.7|19.1|20.0|18.4|18.6|22.8|18.9|19.4,19.145454545454548
www.youtube.com,05-23-2020,14:39:37,16.6|18.6|19.8|19.6|19.7|20.3|18.4|18.4|18.0|18.1|19.7,18.836363636363636
www.youtube.com,05-23-2020,18:29:07,14.4|12.8|12.8|12.8|34.9|12.9|14.6|12.9|13.3|12.8|13.9,15.281818181818183
www.youtube.com,05-23-2020,18:29:07,14.2|45.3|13.0|13.5|16.1|14.5|13.6|14.0|14.9|13.7|15.2,17.09090909090909
www.youtube.com,05-24-2020,14:40:22,13.0|16.4|12.9|15.9|13.1|15.5|13.3|14.8|18.1|22.4|18.3,15.790909090909093
www.youtube.com,05-24-2020,14:40:22,16.7|13.4|17.0|18.0|41.9|15.0|14.5|15.9|14.8|13.5|15.4,17.827272727272728
www.youtube.com,05-24-2020,18:28:22,13.9|15.8|14.8|14.5|12.6|15.5|15.2|12.8|17.5|15.5|15.3,14.854545454545455
www.youtube.com,05-24-2020,18:28:22,14.0|16.4|20.2|15.2|15.9|12.5|15.7|14.8|16.7|13.8|16.4,15.6
www.youtube.com,05-25-2020,14:38:47,41.4|13.0|12.7|15.3|12.0|14.0|14.8|13.5|13.3|12.9|13.2,16.009090909090908
www.youtube.com,05-25-2020,14:38:47,11.1|12.5|14.9|37.2|14.5|15.1|12.3|13.8|11.5|14.1|13.1,15.463636363636363
www.youtube.com,05-25-2020,18:28:12,18.5|13.7|13.5|14.3|13.1|12.4|14.0|14.5|17.8|14.7|14.9,14.672727272727274
www.youtube.com,05-25-2020,18:28:12,12.9|15.2|14.9|12.2|13.2|13.4|13.9|14.3|14.7|13.8|12.8,13.754545454545456
www.youtube.com,05-26-2020,14:39:37,31.2|29.1|29.2|29.5|29.8|31.9|31.6|29.7|29.8|63.2|29.3,33.11818181818182
www.youtube.com,05-26-2020,14:39:37,28.6|28.7|30.1|31.7|31.8|32.4|30.3|29.2|29.8|36.2|33.1,31.081818181818186
