www.nypost.com,05-20-2020,14:41:45,264.0|288.0|307.0|281.0|563.0|380.0|1015.0|818.0|229.0|253.0,439.8
www.nypost.com,05-20-2020,18:29:12,32.4|34.0|32.2|34.1|32.3|33.4|32.4|31.0|32.7|36.2|33.1,33.07272727272727
www.nypost.com,05-20-2020,18:29:12,31.5|32.8|31.7|32.1|30.8|32.9|31.6|32.6|35.6|34.6|32.5,32.60909090909092
www.nypost.com,05-21-2020,14:39:40,33.9|33.3|34.3|33.4|39.3|31.8|31.7|32.0|32.1|32.8|30.1,33.154545454545456
www.nypost.com,05-21-2020,14:39:40,31.5|32.0|31.3|32.5|33.8|32.2|34.2|32.4|51.1|31.5,34.25
www.nypost.com,05-21-2020,18:31:25,14.1|18.8|20.9|15.7|17.2|20.3|19.3|18.4|16.7|15.4|16.4,17.563636363636363
www.nypost.com,05-21-2020,18:31:25,12.5|16.8|15.7|16.8|17.9|18.8|16.8|15.3|14.3|16.7|16.4,16.181818181818183
www.nypost.com,05-21-2020,21:00:35,21.6|12.3|19.8|12.8|15.3|12.5|16.2|11.9|13.4|20.3|14.6,15.51818181818182
www.nypost.com,05-21-2020,21:00:35,12.0|11.8|37.8|14.0|13.7|13.5|14.5|13.0|13.0|22.0|20.7,16.90909090909091
www.nypost.com,05-22-2020,18:27:49,12.7|15.2|13.8|13.9|15.5|15.8|14.3|15.1|14.3|14.5|28.1,15.745454545454548
www.nypost.com,05-22-2020,18:27:49,15.9|16.9|15.7|15.4|18.8|14.1|15.2|14.7|16.5|14.2|18.6,15.999999999999998
www.nypost.com,05-23-2020,14:39:37,17.2|18.4|19.4|20.1|19.6|20.2|19.3|19.2|18.1|20.1|19.8,19.218181818181815
www.nypost.com,05-23-2020,14:39:37,13.7|15.6|21.6|20.0|16.7|17.0|16.5|15.1|17.8|19.5|26.3,18.163636363636368
www.nypost.com,05-23-2020,18:29:07,12.8|16.9|13.2|14.1|15.0|14.0|14.9|14.0|14.9|14.3|13.3,14.309090909090912
www.nypost.com,05-23-2020,18:29:07,11.8|26.4|23.2|13.9|15.1|15.7|18.5|14.0|13.1|13.2|13.5,16.21818181818182
www.nypost.com,05-24-2020,14:40:22,15.1|16.4|15.2|15.0|18.1|16.4|26.8|17.7|15.6|14.7|26.4,17.94545454545454
www.nypost.com,05-24-2020,14:40:22,12.1|15.4|15.1|14.8|18.7|13.5|17.2|18.5|16.8|25.0|14.9,16.545454545454547
www.nypost.com,05-24-2020,18:28:22,14.8|18.2|15.9|18.3|20.1|19.3|18.9|17.5|16.7|17.7|20.3,17.972727272727273
www.nypost.com,05-24-2020,18:28:22,13.7|17.9|18.4|19.1|16.6|14.8|17.6|15.4|20.6|20.2|17.8,17.463636363636365
www.nypost.com,05-25-2020,14:38:47,12.7|12.8|13.0|17.0|12.5|16.9|12.4|12.6|13.0|13.4|17.8,14.009090909090911
www.nypost.com,05-25-2020,14:38:47,12.4|14.5|12.9|12.8|12.6|12.5|12.7|14.5|13.9|14.1|12.6,13.227272727272727
www.nypost.com,05-25-2020,18:28:12,13.4|13.0|12.8|13.7|20.8|13.3|18.6|14.4|15.1|13.8|15.8,14.972727272727274
www.nypost.com,05-25-2020,18:28:12,19.9|14.7|43.3|44.2|14.1|14.8|15.1|14.9|15.4|13.0|27.1,21.5
www.nypost.com,05-26-2020,14:39:37,29.5|33.2|29.9|30.3|30.1|67.4|29.0|31.3|30.2|31.2|30.2,33.845454545454544
www.nypost.com,05-26-2020,14:39:37,30.3|30.3|32.6|42.6|31.5|30.5|28.3|28.2|31.3|30.0|30.8,31.490909090909096
